DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Dhankuta,2021,MILLET,1302,2733,2100
Dhankuta,2021,PADDY,6362,24626,3870
Dhankuta,2021,WHEAT,7230,8759,1210
Dhanusa,1979,BARLEY,200,170,850
Dhanusa,1979,MAIZE,2980,3740,1255
Dhanusa,1979,MILLET,2730,2530,927
Dhanusa,1979,PADDY,54840,100930,1840
Dhanusa,1979,WHEAT,18000,20520,1140
Dhanusa,1980,BARLEY,870,430,494
Dhanusa,1980,MAIZE,3180,5090,1601
Dhanusa,1980,MILLET,2730,2540,930
Dhanusa,1980,PADDY,54800,104200,1901
Dhanusa,1980,WHEAT,17940,24220,1350
Dhanusa,1981,BARLEY,870,610,701
Dhanusa,1981,MAIZE,3180,5100,1604
Dhanusa,1981,MILLET,2730,2590,949
Dhanusa,1981,PADDY,57680,98060,1700
Dhanusa,1981,WHEAT,15320,17620,1150
Dhanusa,1982,BARLEY,510,400,784
Dhanusa,1982,MAIZE,3790,6830,1802
Dhanusa,1982,MILLET,1150,800,696
Dhanusa,1982,PADDY,44990,32810,729
Dhanusa,1982,WHEAT,24260,28870,1190
Dhanusa,1983,BARLEY,510,410,804
Dhanusa,1983,MAIZE,2510,5320,2120
Dhanusa,1983,MILLET,1150,970,843
Dhanusa,1983,PADDY,58180,126310,2171
Dhanusa,1983,WHEAT,19770,23720,1200
Dhanusa,1984,BARLEY,140,130,929
Dhanusa,1984,MAIZE,2090,3580,1713
Dhanusa,1984,MILLET,500,500,1000
Dhanusa,1984,PADDY,57000,106490,1868
Dhanusa,1984,WHEAT,18290,25050,1370
Dhanusa,1985,BARLEY,510,410,804
Dhanusa,1985,MAIZE,3230,6450,1997
Dhanusa,1985,MILLET,540,500,926
Dhanusa,1985,PADDY,52830,105660,2000
Dhanusa,1985,WHEAT,17750,21540,1214
Dhanusa,1986,BARLEY,470,440,936
Dhanusa,1986,MAIZE,3400,5950,1750
Dhanusa,1986,MILLET,600,600,1000
Dhanusa,1986,PADDY,49120,64460,1312
Dhanusa,1986,WHEAT,19000,24700,1300
Dhanusa,1987,BARLEY,410,330,805
Dhanusa,1987,MAIZE,2510,4000,1594
Dhanusa,1987,MILLET,700,630,900
Dhanusa,1987,PADDY,54200,109050,2012
Dhanusa,1987,WHEAT,19990,27390,1370
Dhanusa,1988,BARLEY,310,290,935
Dhanusa,1988,MAIZE,2210,4570,2068
Dhanusa,1988,MILLET,800,820,1025
Dhanusa,1988,PADDY,54170,119780,2211
Dhanusa,1988,WHEAT,20510,33080,1613
Dhanusa,1990,BARLEY,300,290,967
Dhanusa,1990,MAIZE,2730,5220,1912
Dhanusa,1990,MILLET,900,900,1000
Dhanusa,1990,PADDY,53580,122370,2284
Dhanusa,1990,WHEAT,19100,34460,1804
Dhanusa,1991,BARLEY,300,280,933
Dhanusa,1991,MAIZE,2700,5100,1889
Dhanusa,1991,MILLET,840,840,1000
Dhanusa,1991,PADDY,51160,102420,2002
Dhanusa,1991,WHEAT,26050,31100,1194
Dhanusa,1992,BARLEY,40,250,6250
Dhanusa,1992,MAIZE,2650,5040,1902
Dhanusa,1992,MILLET,850,900,1059
Dhanusa,1992,PADDY,37500,67500,1800
Dhanusa,1992,WHEAT,22000,29180,1326
Dhanusa,1993,BARLEY,40,33,825
Dhanusa,1993,MAIZE,1900,3610,1900
Dhanusa,1993,MILLET,220,280,1273
Dhanusa,1993,PADDY,62100,153311,2469
Dhanusa,1993,WHEAT,19000,35157,1850
Dhanusa,1994,BARLEY,35,33,943
Dhanusa,1994,MAIZE,2055,4250,2068
Dhanusa,1994,MILLET,200,221,1105
Dhanusa,1994,PADDY,56045,128403,2291
Dhanusa,1994,WHEAT,21800,32300,1482
Dhanusa,1995,BARLEY,25,29,1160
Dhanusa,1995,MAIZE,1957,4106,2098
Dhanusa,1995,MILLET,220,280,1273
Dhanusa,1995,PADDY,61550,146140,2374
Dhanusa,1995,WHEAT,22030,38152,1732
Dhanusa,1996,BARLEY,27,20,741
Dhanusa,1996,MAIZE,2000,4000,2000
Dhanusa,1996,MILLET,220,220,1000
Dhanusa,1996,PADDY,62100,150000,2415
Dhanusa,1996,WHEAT,20928,37120,1774
Dhanusa,1997,BARLEY,27,23,852
Dhanusa,1997,MAIZE,2010,4000,1990
Dhanusa,1997,MILLET,1200,1437,1198
Dhanusa,1997,PADDY,62500,138240,2212
Dhanusa,1997,WHEAT,24000,35196,1467
Dhanusa,1998,BARLEY,300,23,77
Dhanusa,1998,MAIZE,2050,4100,2000
Dhanusa,1998,MILLET,1200,1437,1198
Dhanusa,1998,PADDY,61030,71405,1170
Dhanusa,1998,WHEAT,20050,36000,1796
Dhanusa,1999,BARLEY,0,0,0
Dhanusa,1999,MAIZE,1045,2351,2250
Dhanusa,1999,MILLET,525,630,1200
Dhanusa,1999,PADDY,65500,149816,2287
Dhanusa,1999,WHEAT,25000,46000,1840
Dhanusa,2000,BARLEY,0,0,0
Dhanusa,2000,MAIZE,2300,4750,2065
Dhanusa,2000,MILLET,500,650,1300
Dhanusa,2000,PADDY,65000,175560,2701
Dhanusa,2000,WHEAT,24000,4.32,0
Dhanusa,2001,BARLEY,0,0,0
Dhanusa,2001,MAIZE,2600,5665,2179
Dhanusa,2001,MILLET,500,660,1320
Dhanusa,2001,PADDY,65000,180550.0,2778
Dhanusa,2001,WHEAT,25000,50000,2000
Dhanusa,2002,BARLEY,0,0,0
Dhanusa,2002,MAIZE,2500,6500,2600
Dhanusa,2002,MILLET,450,450,1000
Dhanusa,2002,PADDY,60000,129960,2166
Dhanusa,2002,WHEAT,25500,53550,2100
Dhanusa,2003,BARLEY,0,0,0
Dhanusa,2003,MAIZE,2500,6500,2600
Dhanusa,2003,MILLET,425,467,1099
Dhanusa,2003,PADDY,63500,177800.0,2800
Dhanusa,2003,WHEAT,25500,56100.0,2200
Dhanusa,2004,BARLEY,0,0,0
Dhanusa,2004,MAIZE,1400,3500.0,2500
Dhanusa,2004,MILLET,410,451.0,1100
Dhanusa,2004,PADDY,58000,141926.0,2447
Dhanusa,2004,WHEAT,25600,57600.0,2250
Dhanusa,2005,BARLEY,0,0,0
Dhanusa,2005,MAIZE,1500,4050.0,2700
Dhanusa,2005,MILLET,400,440.0,1100
Dhanusa,2005,PADDY,61260,150825.0,2462
Dhanusa,2005,WHEAT,25500,52400.0,2055
Dhanusa,2006,BARLEY,0,0.0,0
Dhanusa,2006,MAIZE,1180,3068.0,2600
Dhanusa,2006,MILLET,410,414.0,1010
Dhanusa,2006,PADDY,52700,110143.0,2090
Dhanusa,2006,WHEAT,26200,60888.8,2324
Dhanusa,2007,BARLEY,0,0.0,0
Dhanusa,2007,MAIZE,1250,2850.0,2280
Dhanusa,2007,MILLET,400,400.0,1000
Dhanusa,2007,PADDY,54790,161630.0,2950
Dhanusa,2007,WHEAT,27700,64500.0,2329
Dhanusa,2008,BARLEY,0,0,0
Dhanusa,2008,MAIZE,1555,3850.0,2476
Dhanusa,2008,MILLET,400,450.0,1125
Dhanusa,2008,PADDY,55000,176000.0,3200
Dhanusa,2008,WHEAT,27500,57405,2087
Dhanusa,2009,BARLEY,4,0,0
Dhanusa,2009,MAIZE,2065,4085,1978
Dhanusa,2009,MILLET,425,430,1012
Dhanusa,2009,PADDY,54462,164124,3014
Dhanusa,2009,WHEAT,27500,27500,1000
Dhanusa,2010,BARLEY,5,5.0,1000
Dhanusa,2010,MAIZE,2365,4966.5,2100
Dhanusa,2010,MILLET,425,425.0,1000
Dhanusa,2010,PADDY,61972,173521.0,2800
Dhanusa,2010,WHEAT,38450,96119.0,2500
Dhanusa,2011,BARLEY,1,1.0,1000
Dhanusa,2011,MAIZE,2019,6460.8,3200
Dhanusa,2011,MILLET,300,300.0,1000
Dhanusa,2011,PADDY,65000,185250.0,2850
Dhanusa,2011,WHEAT,38450,90357,2350
Dhanusa,2012,BARLEY,1,1,1000
Dhanusa,2012,MAIZE,2019,6662,3300
Dhanusa,2012,MILLET,300,300,1000
Dhanusa,2012,PADDY,45790,125054,2731
Dhanusa,2012,WHEAT,40000,108000,2700
Dhanusa,2013,BARLEY,1,1,1000
Dhanusa,2013,MAIZE,2019,6663,3300
Dhanusa,2013,MILLET,300,300,1000
Dhanusa,2013,PADDY,40635,116647,2871
Dhanusa,2013,WHEAT,39500,105000,2658
Dhanusa,2014,BARLEY,1,1,1000
Dhanusa,2014,MAIZE,2465,7700,3124
Dhanusa,2014,MILLET,300,300,1000
Dhanusa,2014,PADDY,44200,141440,3200
Dhanusa,2014,WHEAT,38000,114994,3026
Dhanusa,2015,BARLEY,1.0,1.0,933.0
Dhanusa,2015,MAIZE,2465,7800,3164
Dhanusa,2015,MILLET,300,300,1000
Dhanusa,2015,PADDY,35200,121100,3440
Dhanusa,2015,WHEAT,40000,105000,2625
Dhanusa,2016,BARLEY,1.0,1.0,933.0
Dhanusa,2016,MAIZE,2019,5460,2704
Dhanusa,2016,MILLET,200,185,925
Dhanusa,2016,PADDY,65540,225398,3439
Dhanusa,2016,WHEAT,39000,109000,2795
Dhanusa,2017,BARLEY,1,1,1036.0
Dhanusa,2017,MAIZE,3166,7306,2308.0
Dhanusa,2017,MILLET,200,190,947.0
Dhanusa,2017,PADDY,62039,222019,3579.0
Dhanusa,2017,WHEAT,35500,114450,3224
Dhanusa,2018,BARLEY,2,3,1500
Dhanusa,2018,MAIZE,3284,9556,2910
Dhanusa,2018,MILLET,184,178,960
Dhanusa,2018,PADDY,63112,251186,3980
Dhanusa,2018,WHEAT,36290,116708,3220
Dhanusa,2019,BARLEY,2,2,1500
Dhanusa,2019,MAIZE,3469,10989,3170
Dhanusa,2019,MILLET,174,177,1010
Dhanusa,2019,PADDY,57401.0,228618.0,3980.0
Dhanusa,2019,WHEAT,36374,120724,3320
Dhanusa,2020,BARLEY,8,10,1250
Dhanusa,2020,MAIZE,3476,11343,3260
Dhanusa,2020,MILLET,259,292,1130
Dhanusa,2020,PADDY,58353,233553,4000
Dhanusa,2020,WHEAT,36383,118628,3260
Dhanusa,2021,BARLEY,1.0,2.0,1500.0
Dhanusa,2021,MAIZE,3476,11343,3260
Dhanusa,2021,MILLET,37788,126387,3340
Dhanusa,2021,PADDY,55806,179000,3210
Dhanusa,2021,WHEAT,176,180,1020
Dolakha,1979,BARLEY,70,60,857
Dolakha,1979,MAIZE,3600,3670,1019
Dolakha,1979,MILLET,900,600,667
Dolakha,1979,PADDY,1750,3500,2000
Dolakha,1979,WHEAT,680,780,1147
Dolakha,1980,BARLEY,90,60,667
Dolakha,1980,MAIZE,3600,5040,1400
Dolakha,1980,MILLET,920,730,793
Dolakha,1980,PADDY,1730,3290,1902
Dolakha,1980,WHEAT,1070,1230,1150
Dolakha,1981,BARLEY,90,70,778
Dolakha,1981,MAIZE,4200,6300,1500
Dolakha,1981,MILLET,920,740,804
Dolakha,1981,PADDY,2020,3840,1901
Dolakha,1981,WHEAT,1070,1170,1093
Dolakha,1982,BARLEY,300,240,800
Dolakha,1982,MAIZE,4200,7140,1700
Dolakha,1982,MILLET,1100,1240,1127
Dolakha,1982,PADDY,2030,4470,2202
Dolakha,1982,WHEAT,920,1000,1087
Dolakha,1983,BARLEY,300,240,800
Dolakha,1983,MAIZE,4200,5990,1426
Dolakha,1983,MILLET,1100,990,900
Dolakha,1983,PADDY,2030,3510,1729
Dolakha,1983,WHEAT,920,1100,1196
Dolakha,1984,BARLEY,250,220,880
Dolakha,1984,MAIZE,4000,5600,1400
Dolakha,1984,MILLET,1540,1390,903
Dolakha,1984,PADDY,2490,4250,1707
Dolakha,1984,WHEAT,1000,1000,1000
Dolakha,1985,BARLEY,300,240,800
Dolakha,1985,MAIZE,3360,5040,1500
Dolakha,1985,MILLET,1650,1320,800
Dolakha,1985,PADDY,2370,4030,1700
Dolakha,1985,WHEAT,5000,4250,850
Dolakha,1986,BARLEY,310,250,806
Dolakha,1986,MAIZE,3300,5000,1515
Dolakha,1986,MILLET,1600,1280,800
Dolakha,1986,PADDY,2360,3800,1610
Dolakha,1986,WHEAT,4900,4410,900
Dolakha,1987,BARLEY,300,220,733
Dolakha,1987,MAIZE,4120,5770,1400
Dolakha,1987,MILLET,1610,1450,901
Dolakha,1987,PADDY,2390,4520,1891
Dolakha,1987,WHEAT,4550,4370,960
Dolakha,1988,BARLEY,300,270,900
Dolakha,1988,MAIZE,4210,5890,1399
Dolakha,1988,MILLET,740,700,946
Dolakha,1988,PADDY,2400,4590,1913
Dolakha,1988,WHEAT,4410,3820,866
Dolakha,1990,BARLEY,310,270,871
Dolakha,1990,MAIZE,4550,8190,1800
Dolakha,1990,MILLET,1440,1800,1250
Dolakha,1990,PADDY,2110,5060,2398
Dolakha,1990,WHEAT,4400,4520,1027
Dolakha,1991,BARLEY,300,250,833
Dolakha,1991,MAIZE,4350,8000,1839
Dolakha,1991,MILLET,1420,1760,1239
Dolakha,1991,PADDY,2150,4640,2158
Dolakha,1991,WHEAT,1170,4490,3838
Dolakha,1992,BARLEY,220,250,1136
Dolakha,1992,MAIZE,4350,6800,1563
Dolakha,1992,MILLET,1420,1400,986
Dolakha,1992,PADDY,2150,3710,1726
Dolakha,1992,WHEAT,4410,1390,315
Dolakha,1993,BARLEY,245,119,486
Dolakha,1993,MAIZE,4350,6873,1580
Dolakha,1993,MILLET,3500,3541,1012
Dolakha,1993,PADDY,2200,4065,1848
Dolakha,1993,WHEAT,4410,5371,1218
Dolakha,1994,BARLEY,250,196,784
Dolakha,1994,MAIZE,4600,7259,1578
Dolakha,1994,MILLET,3500,3541,1012
Dolakha,1994,PADDY,2196,3997,1820
Dolakha,1994,WHEAT,4500,5733,1274
Dolakha,1995,BARLEY,140,200,1429
Dolakha,1995,MAIZE,5360,8823,1646
Dolakha,1995,MILLET,3500,3192,912
Dolakha,1995,PADDY,2195,4610,2100
Dolakha,1995,WHEAT,4500,5445,1210
Dolakha,1996,BARLEY,200,102,510
Dolakha,1996,MAIZE,5350,9740,1821
Dolakha,1996,MILLET,3500,3820,1091
Dolakha,1996,PADDY,2500,5000,2000
Dolakha,1996,WHEAT,4580,6750,1474
Dolakha,1997,BARLEY,200,140,700
Dolakha,1997,MAIZE,5350,9340,1746
Dolakha,1997,MILLET,3500,3820,1091
Dolakha,1997,PADDY,2550,5100,2000
Dolakha,1997,WHEAT,4600,8010,1741
Dolakha,1998,BARLEY,290,140,483
Dolakha,1998,MAIZE,5300,7950,1500
Dolakha,1998,MILLET,3500,3820,1091
Dolakha,1998,PADDY,2650,5830,2200
Dolakha,1998,WHEAT,4000,7060,1765
Dolakha,1999,BARLEY,198,162,818
Dolakha,1999,MAIZE,5350,9095,1700
Dolakha,1999,MILLET,3590,4154,1157
Dolakha,1999,PADDY,2650,6625,2500
Dolakha,1999,WHEAT,4600,7805,1697
Dolakha,2000,BARLEY,232,190,819
Dolakha,2000,MAIZE,5356,9085,1696
Dolakha,2000,MILLET,3590,4150,1156
Dolakha,2000,PADDY,2670,6621,2480
Dolakha,2000,WHEAT,4600,7805.0,1697
Dolakha,2001,BARLEY,232,190,819
Dolakha,2001,MAIZE,5350,9095,1700
Dolakha,2001,MILLET,3590,4154,1157
Dolakha,2001,PADDY,3100,7750.0,2500
Dolakha,2001,WHEAT,4600,7805,1697
Dolakha,2002,BARLEY,230,322,1400
Dolakha,2002,MAIZE,5360,10649,1987
Dolakha,2002,MILLET,3590,3590,1000
Dolakha,2002,PADDY,3110,7464,2400
Dolakha,2002,WHEAT,4603,8285,1800
Dolakha,2003,BARLEY,230,333,1448
Dolakha,2003,MAIZE,5360,9648,1800
Dolakha,2003,MILLET,3590,3914,1090
Dolakha,2003,PADDY,3110,7464.0,2400
Dolakha,2003,WHEAT,4605,8288.0,1800
Dolakha,2004,BARLEY,231,231,1000
Dolakha,2004,MAIZE,5370,9934.0,1850
Dolakha,2004,MILLET,3585,3944.0,1100
Dolakha,2004,PADDY,3113,7938.0,2550
Dolakha,2004,WHEAT,4603,7825.0,1700
Dolakha,2005,BARLEY,231,230,996
Dolakha,2005,MAIZE,5372,9950.0,1852
Dolakha,2005,MILLET,3585,3550.0,990
Dolakha,2005,PADDY,3115,7235.0,2323
Dolakha,2005,WHEAT,4603,7825.0,1700
Dolakha,2006,BARLEY,231,230.0,996
Dolakha,2006,MAIZE,5390,10800.0,2004
Dolakha,2006,MILLET,3575,3540.0,990
Dolakha,2006,PADDY,3125,6318.0,2022
Dolakha,2006,WHEAT,4603,7500.0,1629
Dolakha,2007,BARLEY,231,230.0,996
Dolakha,2007,MAIZE,5390,10800.0,2004
Dolakha,2007,MILLET,3575,3540.0,990
Dolakha,2007,PADDY,3125,6318.0,2022
Dolakha,2007,WHEAT,4603,7500.0,1629
Dolakha,2008,BARLEY,231,230,996
Dolakha,2008,MAIZE,5390,10800.0,2004
Dolakha,2008,MILLET,3575,3580.0,1001
Dolakha,2008,PADDY,3125,6318.0,2022
Dolakha,2008,WHEAT,4400,5105,1160
Dolakha,2009,BARLEY,231,230,996
Dolakha,2009,MAIZE,5387,12336,2290
Dolakha,2009,MILLET,3555,4159,1170
Dolakha,2009,PADDY,3133,6250,1995
Dolakha,2009,WHEAT,4400,4400,1000
Dolakha,2010,BARLEY,231,230.0,996
Dolakha,2010,MAIZE,5387,12336.0,2290
Dolakha,2010,MILLET,3555,4094.0,1152
Dolakha,2010,PADDY,3133,6303.596,2012
Dolakha,2010,WHEAT,4400,5105.0,1160
Dolakha,2011,BARLEY,219,230.0,1050
Dolakha,2011,MAIZE,8454,12336.0,1459
Dolakha,2011,MILLET,3562,4630.6,1300
Dolakha,2011,PADDY,3135,6303.596,2011
Dolakha,2011,WHEAT,4398,4837,1100
Dolakha,2012,BARLEY,200,210,1050
Dolakha,2012,MAIZE,5009,10485,2093
Dolakha,2012,MILLET,3568,4200,1177
Dolakha,2012,PADDY,3150,5625,1786
Dolakha,2012,WHEAT,4650,6278,1350
Dolakha,2013,BARLEY,175,180,1029
Dolakha,2013,MAIZE,5450,11718,2150
Dolakha,2013,MILLET,3600,4250,1181
Dolakha,2013,PADDY,3175,5874,1850
Dolakha,2013,WHEAT,4650,6280,1351
Dolakha,2014,BARLEY,170,175,1029
Dolakha,2014,MAIZE,5700,12825,2250
Dolakha,2014,MILLET,3600,4250,1181
Dolakha,2014,PADDY,3180,6996,2200
Dolakha,2014,WHEAT,4700,7050,1500
Dolakha,2015,BARLEY,172.0,165.0,960.0
Dolakha,2015,MAIZE,5500,12650,2300
Dolakha,2015,MILLET,3600,4250,1181
Dolakha,2015,PADDY,3090,6500,2104
Dolakha,2015,WHEAT,4230,6979,1650
Dolakha,2016,BARLEY,165.0,175.0,1061.0
Dolakha,2016,MAIZE,5800,14960,2579
Dolakha,2016,MILLET,3600,4680,1300
Dolakha,2016,PADDY,3085,7713,2500
Dolakha,2016,WHEAT,4130,7179,1738
Dolakha,2017,BARLEY,149,175,1178.0
Dolakha,2017,MAIZE,6164,16923,2745.0
Dolakha,2017,MILLET,3605,4799,1331.0
Dolakha,2017,PADDY,2920,7597,2602.0
Dolakha,2017,WHEAT,4250,7538,1774
Dolakha,2018,BARLEY,145,173,1190
Dolakha,2018,MAIZE,6054,17018,2810
Dolakha,2018,MILLET,3556,4759,1340
Dolakha,2018,PADDY,2901,8210,2830
Dolakha,2018,WHEAT,4236,8260,1950
Dolakha,2019,BARLEY,146,175,1200
Dolakha,2019,MAIZE,5718,16684,2920
Dolakha,2019,MILLET,3635,5133,1410
Dolakha,2019,PADDY,0,0,0
Dolakha,2019,WHEAT,4248,8454,1990
Dolakha,2020,BARLEY,413,518,1250
Dolakha,2020,MAIZE,5730,17221,3010
Dolakha,2020,MILLET,466,633,1360
Dolakha,2020,PADDY,2814,7457,2650
Dolakha,2020,WHEAT,4246,7515,1770
Dolakha,2021,BARLEY,136.0,165.0,1210.0
Dolakha,2021,MAIZE,6171,22155,3590
Dolakha,2021,MILLET,4246,7515,1770
Dolakha,2021,PADDY,2872,7094,2470
Dolakha,2021,WHEAT,3659,4854,1330
Dolpa,1979,BARLEY,500,490,980
Dolpa,1979,MAIZE,1300,1700,1308
Dolpa,1979,MILLET,650,750,1154
Dolpa,1979,PADDY,190,320,1684
Dolpa,1979,WHEAT,800,810,1013
Dolpa,1980,BARLEY,480,460,958
Dolpa,1980,MAIZE,1140,1590,1395
Dolpa,1980,MILLET,620,580,935
Dolpa,1980,PADDY,140,240,1714
Dolpa,1980,WHEAT,250,270,1080
Dolpa,1981,BARLEY,480,430,896
Dolpa,1981,MAIZE,1140,1710,1500
Dolpa,1981,MILLET,620,580,935
Dolpa,1981,PADDY,140,390,2786
Dolpa,1981,WHEAT,250,300,1200
Dolpa,1982,BARLEY,500,450,900
Dolpa,1982,MAIZE,1140,1540,1351
Dolpa,1982,MILLET,620,580,935
Dolpa,1982,PADDY,140,390,2786
Dolpa,1982,WHEAT,250,300,1200
Dolpa,1983,BARLEY,500,450,900
Dolpa,1983,MAIZE,1140,1710,1500
Dolpa,1983,MILLET,620,580,935
Dolpa,1983,PADDY,140,330,2357
Dolpa,1983,WHEAT,250,250,1000
Dolpa,1984,BARLEY,450,400,889
Dolpa,1984,MAIZE,1970,2360,1198
Dolpa,1984,MILLET,1070,960,897
Dolpa,1984,PADDY,570,1020,1789
Dolpa,1984,WHEAT,500,500,1000
Dolpa,1985,BARLEY,450,380,844
Dolpa,1985,MAIZE,1970,1770,898
Dolpa,1985,MILLET,1070,1070,1000
Dolpa,1985,PADDY,570,880,1544
Dolpa,1985,WHEAT,620,550,887
Dolpa,1986,BARLEY,520,430,827
Dolpa,1986,MAIZE,2000,2200,1100
Dolpa,1986,MILLET,1130,1020,903
Dolpa,1986,PADDY,550,850,1545
Dolpa,1986,WHEAT,650,570,877
Dolpa,1987,BARLEY,530,450,849
Dolpa,1987,MAIZE,2010,1800,896
Dolpa,1987,MILLET,1100,1020,927
Dolpa,1987,PADDY,520,780,1500
Dolpa,1987,WHEAT,810,810,1000
Dolpa,1988,BARLEY,580,540,931
Dolpa,1988,MAIZE,1980,1980,1000
Dolpa,1988,MILLET,1120,1010,902
Dolpa,1988,PADDY,530,790,1491
Dolpa,1988,WHEAT,590,600,1017
Dolpa,1990,BARLEY,590,570,966
Dolpa,1990,MAIZE,2010,2730,1358
Dolpa,1990,MILLET,300,350,1167
Dolpa,1990,PADDY,520,780,1500
Dolpa,1990,WHEAT,570,610,1070
Dolpa,1991,BARLEY,600,570,950
Dolpa,1991,MAIZE,2010,2740,1363
Dolpa,1991,MILLET,300,360,1200
Dolpa,1991,PADDY,520,790,1519
Dolpa,1991,WHEAT,580,600,1034
Dolpa,1992,BARLEY,400,590,1475
Dolpa,1992,MAIZE,2040,2790,1368
Dolpa,1992,MILLET,400,520,1300
Dolpa,1992,PADDY,500,750,1500
Dolpa,1992,WHEAT,580,620,1069
Dolpa,1993,BARLEY,580,393,678
Dolpa,1993,MAIZE,1050,1478,1408
Dolpa,1993,MILLET,380,490,1289
Dolpa,1993,PADDY,250,450,1800
Dolpa,1993,WHEAT,580,612,1055
Dolpa,1994,BARLEY,580,571,984
Dolpa,1994,MAIZE,1921,2755,1434
Dolpa,1994,MILLET,380,450,1184
Dolpa,1994,PADDY,169,300,1775
Dolpa,1994,WHEAT,220,638,2900
Dolpa,1995,BARLEY,580,570,983
Dolpa,1995,MAIZE,1922,2364,1230
Dolpa,1995,MILLET,700,700,1000
Dolpa,1995,PADDY,250,470,1880
Dolpa,1995,WHEAT,220,312,1418
Dolpa,1996,BARLEY,582,570,979
Dolpa,1996,MAIZE,1920,2400,1250
Dolpa,1996,MILLET,700,700,1000
Dolpa,1996,PADDY,250,480,1920
Dolpa,1996,WHEAT,220,280,1273
Dolpa,1997,BARLEY,390,574,1472
Dolpa,1997,MAIZE,1920,2400,1250
Dolpa,1997,MILLET,700,700,1000
Dolpa,1997,PADDY,260,490,1885
Dolpa,1997,WHEAT,230,280,1217
Dolpa,1998,BARLEY,560,229,409
Dolpa,1998,MAIZE,1950,2535,1300
Dolpa,1998,MILLET,700,700,1000
Dolpa,1998,PADDY,260,500,1923
Dolpa,1998,WHEAT,600,206,343
Dolpa,1999,BARLEY,57,46,807
Dolpa,1999,MAIZE,1920,2400,1250
Dolpa,1999,MILLET,700,700,1000
Dolpa,1999,PADDY,260,490,1885
Dolpa,1999,WHEAT,220,270,1227
Dolpa,2000,BARLEY,75,59,787
Dolpa,2000,MAIZE,1920,3417,1780
Dolpa,2000,MILLET,650,650,1000
Dolpa,2000,PADDY,410,440,1073
Dolpa,2000,WHEAT,220,311.0,1414
Dolpa,2001,BARLEY,75,59,787
Dolpa,2001,MAIZE,1920,2400,1250
Dolpa,2001,MILLET,700,700,1000
Dolpa,2001,PADDY,410,450.0,1098
Dolpa,2001,WHEAT,220,311,1414
Dolpa,2002,BARLEY,65,61,938
Dolpa,2002,MAIZE,2000,2400,1200
Dolpa,2002,MILLET,300,300,1000
Dolpa,2002,PADDY,190,228,1200
Dolpa,2002,WHEAT,210,473,2252
Dolpa,2003,BARLEY,60,70,1167
Dolpa,2003,MAIZE,2000,2400,1200
Dolpa,2003,MILLET,300,240,800
Dolpa,2003,PADDY,190,228.0,1200
Dolpa,2003,WHEAT,218,428.0,1963
Dolpa,2004,BARLEY,60,70,1167
Dolpa,2004,MAIZE,2000,2400.0,1200
Dolpa,2004,MILLET,300,240.0,800
Dolpa,2004,PADDY,190,228.0,1200
Dolpa,2004,WHEAT,218,400.0,1835
Dolpa,2005,BARLEY,60,70,1167
Dolpa,2005,MAIZE,2250,3037.5,1350
Dolpa,2005,MILLET,315,252.0,800
Dolpa,2005,PADDY,260,446.0,1715
Dolpa,2005,WHEAT,218,300.0,1376
Dolpa,2006,BARLEY,205,207.0,1010
Dolpa,2006,MAIZE,2250,3250.0,1444
Dolpa,2006,MILLET,315,215.0,683
Dolpa,2006,PADDY,260,455.0,1750
Dolpa,2006,WHEAT,2062,2250.0,1091
Dolpa,2007,BARLEY,200,200.0,1000
Dolpa,2007,MAIZE,2282,3906.0,1712
Dolpa,2007,MILLET,317,253.0,798
Dolpa,2007,PADDY,270,472.0,1748
Dolpa,2007,WHEAT,2365,2750.0,1163
Dolpa,2008,BARLEY,180,95,528
Dolpa,2008,MAIZE,2282,4360.0,1911
Dolpa,2008,MILLET,317,275.0,868
Dolpa,2008,PADDY,270,475.0,1759
Dolpa,2008,WHEAT,2365,1088,460
Dolpa,2009,BARLEY,320,316,988
Dolpa,2009,MAIZE,2282,4108,1800
Dolpa,2009,MILLET,315,315,1000
Dolpa,2009,PADDY,270,567,2100
Dolpa,2009,WHEAT,2500,2500,1000
Dolpa,2010,BARLEY,1837,1837.0,1000
Dolpa,2010,MAIZE,607,4054.0,6679
Dolpa,2010,MILLET,1800,401.25,223
Dolpa,2010,PADDY,1265,586.0,463
Dolpa,2010,WHEAT,4325,1552.5,359
Dolpa,2011,BARLEY,2400,4000.0,1667
Dolpa,2011,MAIZE,2400,4000.0,1667
Dolpa,2011,MILLET,325,487.5,1500
Dolpa,2011,PADDY,276,605.0,2192
Dolpa,2011,WHEAT,276,605,2192
Dolpa,2012,BARLEY,300,500,1667
Dolpa,2012,MAIZE,2177,224,103
Dolpa,2012,MILLET,0,273,0
Dolpa,2012,PADDY,276,570,2065
Dolpa,2012,WHEAT,2600,6300,2423
Dolpa,2013,BARLEY,300,459,1530
Dolpa,2013,MAIZE,220,250,1136
Dolpa,2013,MILLET,390,285,731
Dolpa,2013,PADDY,276,590,2138
Dolpa,2013,WHEAT,2590,5420,2093
Dolpa,2014,BARLEY,390,450,1154
Dolpa,2014,MAIZE,255,276,1082
Dolpa,2014,MILLET,291,298,1024
Dolpa,2014,PADDY,276,590,2138
Dolpa,2014,WHEAT,2600,4470,1719
