ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
1433,Banke,2014,PADDY,32500,102375,3150
1434,Banke,2014,WHEAT,19030,57500,3022
1435,Banke,2015,BARLEY,10.0,9.0,933.0
1436,Banke,2015,MAIZE,8500,18863,2219
1437,Banke,2015,MILLET,0,0,0
1438,Banke,2015,PADDY,31900,92725,2907
1439,Banke,2015,WHEAT,18359,49533,2698
1440,Banke,2016,BARLEY,10.0,9.0,933.0
1441,Banke,2016,MAIZE,8500,17300,2035
1442,Banke,2016,MILLET,0,0,0
1443,Banke,2016,PADDY,36500,85442,2341
1444,Banke,2016,WHEAT,19050,60960,3200
1445,Banke,2017,BARLEY,9,9,1036.0
1446,Banke,2017,MAIZE,9034,19569,2166.0
1447,Banke,2017,MILLET,0,0,
1448,Banke,2017,PADDY,34550,84161,2436.0
1449,Banke,2017,WHEAT,17850,64008,3586
1450,Banke,2018,BARLEY,9,10,1110
1451,Banke,2018,MAIZE,9183,20386,2220
1452,Banke,2018,MILLET,0,0,0
1453,Banke,2018,PADDY,34182,107673,3150
1454,Banke,2018,WHEAT,17798,66521,3740
1455,Banke,2019,BARLEY,8,11,1380
1456,Banke,2019,MAIZE,9336,25913,2780
1457,Banke,2019,MILLET,0,0,0
1458,Banke,2019,PADDY,31500.0,109500.0,3480.0
1459,Banke,2019,WHEAT,17840,68428,3840
1460,Banke,2020,BARLEY,360,588,930
1461,Banke,2020,MAIZE,19356,55747,2880
1462,Banke,2020,MILLET,3482,3550,1020
1463,Banke,2020,PADDY,31250,109670,3510
1464,Banke,2020,WHEAT,21944,73373,3340
1465,Banke,2021,BARLEY,0,0,0
1465,Banke,2021,MAIZE,19545,62192,3180
1466,Banke,2021,MILLET,23500,79000,3360
1467,Banke,2021,PADDY,33896,78316,2310
1468,Banke,2021,WHEAT,0,0,0
1469,Bara,1979,BARLEY,1250,1030,824
1470,Bara,1979,MAIZE,140,210,1500
1471,Bara,1979,MILLET,200,190,950
1472,Bara,1979,PADDY,52410,106440,2031
1473,Bara,1979,WHEAT,19380,25190,1300
1474,Bara,1980,BARLEY,280,250,893
1475,Bara,1980,MAIZE,450,810,1800
1476,Bara,1980,MILLET,210,200,952
1477,Bara,1980,PADDY,52500,108900,2074
1478,Bara,1980,WHEAT,22860,29720,1300
1479,Bara,1981,BARLEY,190,190,1000
1480,Bara,1981,MAIZE,3500,7000,2000
1481,Bara,1981,MILLET,210,200,952
1482,Bara,1981,PADDY,52200,140940,2700
1483,Bara,1981,WHEAT,22330,37070,1660
1484,Bara,1982,BARLEY,110,110,1000
1485,Bara,1982,MAIZE,3370,9590,2846
1486,Bara,1982,MILLET,70,60,857
1487,Bara,1982,PADDY,49270,61950,1257
1488,Bara,1982,WHEAT,24300,41300,1700
1489,Bara,1983,BARLEY,120,120,1000
1490,Bara,1983,MAIZE,6150,18400,2992
1491,Bara,1983,MILLET,100,100,1000
1492,Bara,1983,PADDY,52200,162250,3108
1493,Bara,1983,WHEAT,24910,42350,1700
1494,Bara,1984,BARLEY,470,420,894
1495,Bara,1984,MAIZE,5490,13270,2417
1496,Bara,1984,MILLET,110,110,1000
1497,Bara,1984,PADDY,56910,157500,2768
1498,Bara,1984,WHEAT,22410,34290,1530
1499,Bara,1985,BARLEY,180,160,889
1500,Bara,1985,MAIZE,5570,13170,2364
1501,Bara,1985,MILLET,110,110,1000
1502,Bara,1985,PADDY,56740,164550,2900
1503,Bara,1985,WHEAT,22400,40320,1800
1504,Bara,1986,BARLEY,170,160,941
1505,Bara,1986,MAIZE,5600,13250,2366
1506,Bara,1986,MILLET,90,90,1000
1507,Bara,1986,PADDY,56990,153140,2687
1508,Bara,1986,WHEAT,22890,45550,1990
1509,Bara,1987,BARLEY,190,190,1000
1510,Bara,1987,MAIZE,6430,12030,1871
1511,Bara,1987,MILLET,100,100,1000
1512,Bara,1987,PADDY,56980,179770,3155
1513,Bara,1987,WHEAT,23280,41900,1800
1514,Bara,1988,BARLEY,100,100,1000
1515,Bara,1988,MAIZE,8040,18800,2338
1516,Bara,1988,MILLET,110,110,1000
1517,Bara,1988,PADDY,61180,188910,3088
1518,Bara,1988,WHEAT,23210,42300,1822
1519,Bara,1990,BARLEY,110,100,909
1520,Bara,1990,MAIZE,6450,18320,2840
1521,Bara,1990,MILLET,180,200,1111
1522,Bara,1990,PADDY,60220,181560,3015
1523,Bara,1990,WHEAT,22170,42700,1926
1524,Bara,1991,BARLEY,100,110,1100
1525,Bara,1991,MAIZE,6350,18020,2838
1526,Bara,1991,MILLET,160,190,1188
1527,Bara,1991,PADDY,58390,193560,3315
1528,Bara,1991,WHEAT,24410,40500,1659
1529,Bara,1992,BARLEY,110,90,818
1530,Bara,1992,MAIZE,6500,19170,2949
1531,Bara,1992,MILLET,200,240,1200
1532,Bara,1992,PADDY,54300,165610,3050
1533,Bara,1992,WHEAT,24750,39050,1578
1534,Bara,1993,BARLEY,110,109,991
1535,Bara,1993,MAIZE,6580,19080,2900
1536,Bara,1993,MILLET,160,210,1313
1537,Bara,1993,PADDY,58001,171099,2950
1538,Bara,1993,WHEAT,25300,43312,1712
1539,Bara,1994,BARLEY,110,109,991
1540,Bara,1994,MAIZE,6473,14377,2221
1541,Bara,1994,MILLET,100,110,1100
1542,Bara,1994,PADDY,55970,142925,2554
1543,Bara,1994,WHEAT,27000,45034,1668
1544,Bara,1995,BARLEY,102,90,882
1545,Bara,1995,MAIZE,6480,18546,2862
1546,Bara,1995,MILLET,200,240,1200
1547,Bara,1995,PADDY,55504,153857,2772
1548,Bara,1995,WHEAT,26500,50220,1895
1549,Bara,1996,BARLEY,100,91,910
1550,Bara,1996,MAIZE,7100,19880,2800
1551,Bara,1996,MILLET,120,120,1000
1552,Bara,1996,PADDY,56100,155000,2763
1553,Bara,1996,WHEAT,24775,50350,2032
1554,Bara,1997,BARLEY,109,90,826
1555,Bara,1997,MAIZE,6650,18890,2841
1556,Bara,1997,MILLET,100,120,1200
1557,Bara,1997,PADDY,56500,166675,2950
1558,Bara,1997,WHEAT,23725,47195,1989
1559,Bara,1998,BARLEY,100,73,730
1560,Bara,1998,MAIZE,6500,17650,2715
1561,Bara,1998,MILLET,100,120,1200
1562,Bara,1998,PADDY,54400,159920,2940
1563,Bara,1998,WHEAT,23500,52800,2247
1564,Bara,1999,BARLEY,105,80,762
1565,Bara,1999,MAIZE,3125,7000,2240
1566,Bara,1999,MILLET,125,100,800
1567,Bara,1999,PADDY,55050,181170,3291
1568,Bara,1999,WHEAT,25500,61506,2412
1569,Bara,2000,BARLEY,105,80,762
1570,Bara,2000,MAIZE,3050,5600,1836
1571,Bara,2000,MILLET,100,130,1300
1572,Bara,2000,PADDY,54405,181930,3344
1573,Bara,2000,WHEAT,27200,64714.0,2379
1574,Bara,2001,BARLEY,100,80,800
1575,Bara,2001,MAIZE,3125,7000,2240
1576,Bara,2001,MILLET,125,125,1000
1577,Bara,2001,PADDY,55875,190199.0,3404
1578,Bara,2001,WHEAT,27300,66520,2437
1579,Bara,2002,BARLEY,105,80,762
1580,Bara,2002,MAIZE,3050,5490,1800
1581,Bara,2002,MILLET,102,102,1000
1582,Bara,2002,PADDY,54600,205240,3759
1583,Bara,2002,WHEAT,27500,60763,2210
1584,Bara,2003,BARLEY,105,80,762
1585,Bara,2003,MAIZE,3000,5225,1742
1586,Bara,2003,MILLET,105,76,724
1587,Bara,2003,PADDY,54590,206500.0,3783
1588,Bara,2003,WHEAT,27500,74525.0,2710
1589,Bara,2004,BARLEY,100,75,750
1590,Bara,2004,MAIZE,3110,5225.0,1680
1591,Bara,2004,MILLET,102,76.0,745
1592,Bara,2004,PADDY,53087,200940.0,3785
1593,Bara,2004,WHEAT,29000,79750.0,2750
1594,Bara,2005,BARLEY,70,70,1000
1595,Bara,2005,MAIZE,3150,5292.0,1680
1596,Bara,2005,MILLET,100,112.0,1120
1597,Bara,2005,PADDY,54500,200230.0,3674
1598,Bara,2005,WHEAT,28545,81067.8,2840
1599,Bara,2006,BARLEY,68,75.0,1103
1600,Bara,2006,MAIZE,3150,6300.0,2000
1601,Bara,2006,MILLET,73,93.0,1274
1602,Bara,2006,PADDY,51728,186220.8,3600
1603,Bara,2006,WHEAT,28945,89440.05,3090
1604,Bara,2007,BARLEY,68,66.0,971
1605,Bara,2007,MAIZE,3100,5910.0,1906
1606,Bara,2007,MILLET,70,80.0,1143
1607,Bara,2007,PADDY,54878,205710.0,3748
1608,Bara,2007,WHEAT,28995,92985.0,3207
1609,Bara,2008,BARLEY,68,66,971
1610,Bara,2008,MAIZE,3100,6900.0,2226
1611,Bara,2008,MILLET,75,100.0,1333
1612,Bara,2008,PADDY,55335,213565.0,3859
1613,Bara,2008,WHEAT,28900,88900,3076
1614,Bara,2009,BARLEY,68,66,971
1615,Bara,2009,MAIZE,3100,6900,2226
1616,Bara,2009,MILLET,78,101,1295
1617,Bara,2009,PADDY,52615,183946,3496
1618,Bara,2009,WHEAT,28900,92900,3215
1619,Bara,2010,BARLEY,68,66.0,971
1620,Bara,2010,MAIZE,7500,21000.0,2800
1621,Bara,2010,MILLET,78,85.0,1090
1622,Bara,2010,PADDY,52725,168720.0,3200
1623,Bara,2010,WHEAT,29000,96900.0,3341
1624,Bara,2011,BARLEY,72,64.0,889
1625,Bara,2011,MAIZE,7500,30750.0,4100
1626,Bara,2011,MILLET,77,98.56,1280
1627,Bara,2011,PADDY,52700,221340.0,4200
1628,Bara,2011,WHEAT,29000,92800,3200
1629,Bara,2012,BARLEY,72,63,875
1630,Bara,2012,MAIZE,5150,21120,4101
1631,Bara,2012,MILLET,70,91,1300
1632,Bara,2012,PADDY,53400,231880,4342
1633,Bara,2012,WHEAT,29200,94600,3240
1634,Bara,2013,BARLEY,85,90,1059
1635,Bara,2013,MAIZE,13478,86260,6400
1636,Bara,2013,MILLET,78,105,1346
1637,Bara,2013,PADDY,54680,259781,4751
1638,Bara,2013,WHEAT,29100,93600,3216
1639,Bara,2014,BARLEY,80,100,1250
1640,Bara,2014,MAIZE,4750,13500,2842
1641,Bara,2014,MILLET,79,103,1304
1642,Bara,2014,PADDY,60446,156896,2596
1643,Bara,2014,WHEAT,29150,90163,3093
1644,Bara,2015,BARLEY,81.0,94.0,1166.0
1645,Bara,2015,MAIZE,13400,42800,3194
1646,Bara,2015,MILLET,79,103,1304
1647,Bara,2015,PADDY,55400,143900,2597
1648,Bara,2015,WHEAT,29150,87450,3000
1649,Bara,2016,BARLEY,45.0,88.0,1956.0
1650,Bara,2016,MAIZE,13550,48780,3600
1651,Bara,2016,MILLET,74,78,1054
1652,Bara,2016,PADDY,63400,240425,3792
1653,Bara,2016,WHEAT,28150,89850,3192
1654,Bara,2017,BARLEY,41,88,2173.0
1655,Bara,2017,MAIZE,12592,36056,2863.0
1656,Bara,2017,MILLET,74,80,1079.0
1657,Bara,2017,PADDY,60014,236821,3946.0
1658,Bara,2017,WHEAT,26000,94343,3629
1659,Bara,2018,BARLEY,39,85,2180
1660,Bara,2018,MAIZE,11941,43477,3640
1661,Bara,2018,MILLET,69,75,1080
1662,Bara,2018,PADDY,61247,248663,4060
1663,Bara,2018,WHEAT,27094,94329,3480
1664,Bara,2019,BARLEY,38,85,2230
1665,Bara,2019,MAIZE,11915,44229,3710
1666,Bara,2019,MILLET,75,87,1150
1667,Bara,2019,PADDY,56116.0,232179.0,4140.0
1668,Bara,2019,WHEAT,27137,97438,3590
1669,Bara,2020,BARLEY,176,275,1560
1670,Bara,2020,MAIZE,11940,46653,3910
1671,Bara,2020,MILLET,356,404,1130
1672,Bara,2020,PADDY,58625,220381,3760
1673,Bara,2020,WHEAT,27143,97360,3590
1674,Bara,2021,BARLEY,38.0,41.0,1080.0
1675,Bara,2021,MAIZE,11940,46653,3910
1676,Bara,2021,MILLET,27103,94650,3490
1677,Bara,2021,PADDY,55198,214553,3890
1678,Bara,2021,WHEAT,76,88,1160
1679,Bardiya,1979,BARLEY,20,20,1000
1680,Bardiya,1979,MAIZE,9490,10500,1106
1681,Bardiya,1979,MILLET,500,520,1040
1682,Bardiya,1979,PADDY,26640,37930,1424
1683,Bardiya,1979,WHEAT,2500,3000,1200
1684,Bardiya,1980,BARLEY,40,40,1000
1685,Bardiya,1980,MAIZE,8740,15300,1751
1686,Bardiya,1980,MILLET,510,500,980
1687,Bardiya,1980,PADDY,28000,60200,2150
1688,Bardiya,1980,WHEAT,6500,8120,1249
1689,Bardiya,1981,BARLEY,40,40,1000
1690,Bardiya,1981,MAIZE,7820,12510,1600
1691,Bardiya,1981,MILLET,510,510,1000
1692,Bardiya,1981,PADDY,27330,60130,2200
1693,Bardiya,1981,WHEAT,8270,10750,1300
1694,Bardiya,1982,BARLEY,70,90,1286
1695,Bardiya,1982,MAIZE,12020,14440,1201
1696,Bardiya,1982,MILLET,450,360,800
1697,Bardiya,1982,PADDY,34170,53270,1559
1698,Bardiya,1982,WHEAT,8790,10580,1204
1699,Bardiya,1983,BARLEY,40,40,1000
1700,Bardiya,1983,MAIZE,7880,12660,1607
1701,Bardiya,1983,MILLET,450,400,889
1702,Bardiya,1983,PADDY,27390,60260,2200
1703,Bardiya,1983,WHEAT,10010,12010,1200
1704,Bardiya,1984,BARLEY,50,40,800
1705,Bardiya,1984,MAIZE,8580,16300,1900
1706,Bardiya,1984,MILLET,400,400,1000
1707,Bardiya,1984,PADDY,29320,58560,1997
1708,Bardiya,1984,WHEAT,8730,9600,1100
1709,Bardiya,1985,BARLEY,50,40,800
1710,Bardiya,1985,MAIZE,8950,14330,1601
1711,Bardiya,1985,MILLET,400,400,1000
1712,Bardiya,1985,PADDY,26900,59180,2200
1713,Bardiya,1985,WHEAT,8800,13200,1500
1714,Bardiya,1986,BARLEY,40,40,1000
1715,Bardiya,1986,MAIZE,11080,16720,1509
1716,Bardiya,1986,MILLET,200,190,950
1717,Bardiya,1986,PADDY,25800,58890,2283
1718,Bardiya,1986,WHEAT,9300,13950,1500
1719,Bardiya,1987,BARLEY,30,30,1000
1720,Bardiya,1987,MAIZE,10450,15740,1506
1721,Bardiya,1987,MILLET,20,20,1000
1722,Bardiya,1987,PADDY,33150,69760,2104
1723,Bardiya,1987,WHEAT,10730,16090,1500
1724,Bardiya,1988,BARLEY,90,90,1000
1725,Bardiya,1988,MAIZE,8960,13900,1551
1726,Bardiya,1988,MILLET,0,0,0
1727,Bardiya,1988,PADDY,33150,76180,2298
1728,Bardiya,1988,WHEAT,15450,24130,1562
1729,Bardiya,1990,BARLEY,100,90,900
1730,Bardiya,1990,MAIZE,9760,17560,1799
1731,Bardiya,1990,MILLET,0,0,0
1732,Bardiya,1990,PADDY,32150,80400,2501
1733,Bardiya,1990,WHEAT,14680,24100,1642
1734,Bardiya,1991,BARLEY,70,100,1429
1735,Bardiya,1991,MAIZE,9820,17600,1792
1736,Bardiya,1991,MILLET,100,110,1100
1737,Bardiya,1991,PADDY,27370,64980,2374
1738,Bardiya,1991,WHEAT,15500,20480,1321
1739,Bardiya,1992,BARLEY,60,60,1000
1740,Bardiya,1992,MAIZE,9700,20370,2100
1741,Bardiya,1992,MILLET,50,60,1200
1742,Bardiya,1992,PADDY,29050,56650,1950
1743,Bardiya,1992,WHEAT,14500,21800,1503
1744,Bardiya,1993,BARLEY,60,53,883
1745,Bardiya,1993,MAIZE,9770,19440,1990
1746,Bardiya,1993,MILLET,50,60,1200
1747,Bardiya,1993,PADDY,31300,77766,2485
1748,Bardiya,1993,WHEAT,15000,21025,1402
1749,Bardiya,1994,BARLEY,60,54,900
1750,Bardiya,1994,MAIZE,9720,18964,1951
1751,Bardiya,1994,MILLET,50,60,1200
1752,Bardiya,1994,PADDY,29760,63637,2138
1753,Bardiya,1994,WHEAT,14500,22200,1531
1754,Bardiya,1995,BARLEY,60,54,900
1755,Bardiya,1995,MAIZE,9700,18515,1909
1756,Bardiya,1995,MILLET,50,60,1200
1757,Bardiya,1995,PADDY,31320,77830,2485
1758,Bardiya,1995,WHEAT,15500,22200,1432
1759,Bardiya,1996,BARLEY,100,54,540
1760,Bardiya,1996,MAIZE,8930,15130,1694
1761,Bardiya,1996,MILLET,10,10,1000
1762,Bardiya,1996,PADDY,31500,78750,2500
1763,Bardiya,1996,WHEAT,13500,25570,1894
1764,Bardiya,1997,BARLEY,100,106,1060
1765,Bardiya,1997,MAIZE,8928,17140,1920
1766,Bardiya,1997,MILLET,10,10,1000
1767,Bardiya,1997,PADDY,31985,83160,2600
1768,Bardiya,1997,WHEAT,15600,22950,1471
1769,Bardiya,1998,BARLEY,100,106,1060
1770,Bardiya,1998,MAIZE,8500,13600,1600
1771,Bardiya,1998,MILLET,10,10,1000
1772,Bardiya,1998,PADDY,32180,85280,2650
1773,Bardiya,1998,WHEAT,16090,29640,1842
1774,Bardiya,1999,BARLEY,10,10,1000
1775,Bardiya,1999,MAIZE,8627,16919,1961
1776,Bardiya,1999,MILLET,10,10,1000
1777,Bardiya,1999,PADDY,34875,95650,2743
1778,Bardiya,1999,WHEAT,17010,37420,2200
1779,Bardiya,2000,BARLEY,10,10,1000
1780,Bardiya,2000,MAIZE,9312,18266,1962
1781,Bardiya,2000,MILLET,10,10,1000
1782,Bardiya,2000,PADDY,34878,105227,3017
1783,Bardiya,2000,WHEAT,15407,36052.0,2340
1784,Bardiya,2001,BARLEY,10,10,1000
1785,Bardiya,2001,MAIZE,8700,17400,2000
1786,Bardiya,2001,MILLET,10,10,1000
1787,Bardiya,2001,PADDY,36996,115670.0,3127
1788,Bardiya,2001,WHEAT,15972,29117,1823
1789,Bardiya,2002,BARLEY,10,10,1000
1790,Bardiya,2002,MAIZE,8750,17500,2000
1791,Bardiya,2002,MILLET,0,0,0
1792,Bardiya,2002,PADDY,35000,105420,3012
1793,Bardiya,2002,WHEAT,16500,37950,2300
1794,Bardiya,2003,BARLEY,10,10,1000
1795,Bardiya,2003,MAIZE,8750,17500,2000
1796,Bardiya,2003,MILLET,0,0,0
1797,Bardiya,2003,PADDY,36630,114280.0,3120
1798,Bardiya,2003,WHEAT,17000,42269.0,2486
1799,Bardiya,2004,BARLEY,10,10,1000
1800,Bardiya,2004,MAIZE,8750,17500.0,2000
1801,Bardiya,2004,MILLET,0,0.0,0
1802,Bardiya,2004,PADDY,36630,114280.0,3120
1803,Bardiya,2004,WHEAT,17500,42269.0,2415
1804,Bardiya,2005,BARLEY,10,10,1000
1805,Bardiya,2005,MAIZE,8750,21875.0,2500
1806,Bardiya,2005,MILLET,0,0.0,0
1807,Bardiya,2005,PADDY,36600,118680.0,3243
1808,Bardiya,2005,WHEAT,17800,42720.0,2400
1809,Bardiya,2006,BARLEY,10,10.0,1000
1810,Bardiya,2006,MAIZE,8600,18060.0,2100
1811,Bardiya,2006,MILLET,0,0.0,0
1812,Bardiya,2006,PADDY,36640,106256.0,2900
1813,Bardiya,2006,WHEAT,19165,49829.0,2600
1814,Bardiya,2007,BARLEY,10,10.0,1000
1815,Bardiya,2007,MAIZE,8100,15916.0,1965
1816,Bardiya,2007,MILLET,0,0.0,0
1817,Bardiya,2007,PADDY,38000,120850.0,3180
1818,Bardiya,2007,WHEAT,18000,49620.0,2757
1819,Bardiya,2008,BARLEY,10,10,1000
1820,Bardiya,2008,MAIZE,8100,14900.0,1840
1821,Bardiya,2008,MILLET,0,0.0,0
1822,Bardiya,2008,PADDY,38500,123200.0,3200
1823,Bardiya,2008,WHEAT,16915,42177,2493
1824,Bardiya,2009,BARLEY,10,10,1000
1825,Bardiya,2009,MAIZE,8100,13770,1700
1826,Bardiya,2009,MILLET,0,0,0
1827,Bardiya,2009,PADDY,39500,126800,3210
1828,Bardiya,2009,WHEAT,17900,17900,1000
1829,Bardiya,2010,BARLEY,50,45.0,900
1830,Bardiya,2010,MAIZE,42860,12335.0,288
1831,Bardiya,2010,MILLET,150,150.0,1000
1832,Bardiya,2010,PADDY,117550,157812.5,1343
1833,Bardiya,2010,WHEAT,49553,119954.0,2421
1834,Bardiya,2011,BARLEY,10,10.0,1000
1835,Bardiya,2011,MAIZE,5450,10900.0,2000
1836,Bardiya,2011,MILLET,0,0.0,0
1837,Bardiya,2011,PADDY,45500,188825.0,4150
1838,Bardiya,2011,WHEAT,23500,68325,2907
1839,Bardiya,2012,BARLEY,10,10,1000
1840,Bardiya,2012,MAIZE,8000,20000,2500
1841,Bardiya,2012,MILLET,0,0,0
1842,Bardiya,2012,PADDY,45000,159575,3546
1843,Bardiya,2012,WHEAT,23500,74400,3166
1844,Bardiya,2013,BARLEY,10,10,1000
1845,Bardiya,2013,MAIZE,1200,2500,2083
1846,Bardiya,2013,MILLET,0,0,0
1847,Bardiya,2013,PADDY,52000,199575,3838
1848,Bardiya,2013,WHEAT,19500,72500,3718
1849,Bardiya,2014,BARLEY,10,1000,0
1850,Bardiya,2014,MAIZE,1200,3000,7500
1851,Bardiya,2014,MILLET,0,0,0
1852,Bardiya,2014,PADDY,48500,20500,4227
1853,Bardiya,2014,WHEAT,19400,75500,389210
1854,Bardiya,2015,BARLEY,10.0,9.0,933.0
1855,Bardiya,2015,MAIZE,1500,4837,3225
1856,Bardiya,2015,MILLET,0,0,0
1857,Bardiya,2015,PADDY,48500,173500,3577
1858,Bardiya,2015,WHEAT,18716,65033,3475
1859,Bardiya,2016,BARLEY,10.0,9.0,933.0
1860,Bardiya,2016,MAIZE,2500,6650,2660
1861,Bardiya,2016,MILLET,0,0,0
1862,Bardiya,2016,PADDY,50000,202800,4056
1863,Bardiya,2016,WHEAT,17800,66300,3725
1864,Bardiya,2017,BARLEY,9,9,1036.0
1865,Bardiya,2017,MAIZE,2657,7522,2831.0
1866,Bardiya,2017,MILLET,0,0,
1867,Bardiya,2017,PADDY,47329,199760,4221.0
1868,Bardiya,2017,WHEAT,18800,69615,3703
1869,Bardiya,2018,BARLEY,9,10,1110
1870,Bardiya,2018,MAIZE,2697,7921,2940
1871,Bardiya,2018,MILLET,0,0,0
1872,Bardiya,2018,PADDY,49236,212207,4310
1873,Bardiya,2018,WHEAT,17638,67057,3800
1874,Bardiya,2019,BARLEY,8,12,1500
1875,Bardiya,2019,MAIZE,2758,8112,2940
1876,Bardiya,2019,MILLET,0,0,0
1877,Bardiya,2019,PADDY,49753.0,213972.0,4300.0
1878,Bardiya,2019,WHEAT,17711,69043,3900
1879,Bardiya,2020,BARLEY,444,563,1270
1880,Bardiya,2020,MAIZE,2764,8373,3030
1881,Bardiya,2020,MILLET,3557,3712,1040
1882,Bardiya,2020,PADDY,50638,236494,4670
1883,Bardiya,2020,WHEAT,19775,74988,3790
1884,Bardiya,2021,BARLEY,0,0,0
1884,Bardiya,2021,MAIZE,5350,20008,3740
1885,Bardiya,2021,MILLET,23500,79500,3380
1886,Bardiya,2021,PADDY,49557,146971,2970
1887,Bardiya,2021,WHEAT,0,0,0
1888,Bhaktapur,1979,BARLEY,20,20,1000
1889,Bhaktapur,1979,MAIZE,1900,2660,1400
1890,Bhaktapur,1979,MILLET,180,180,1000
1891,Bhaktapur,1979,PADDY,5370,17360,3233
1892,Bhaktapur,1979,WHEAT,6400,9600,1500
1893,Bhaktapur,1980,BARLEY,20,20,1000
1894,Bhaktapur,1980,MAIZE,2230,4340,1946
1895,Bhaktapur,1980,MILLET,180,190,1056
1896,Bhaktapur,1980,PADDY,6500,21450,3300
1897,Bhaktapur,1980,WHEAT,5730,7480,1305
1898,Bhaktapur,1981,BARLEY,20,20,1000
1899,Bhaktapur,1981,MAIZE,2430,4860,2000
1900,Bhaktapur,1981,MILLET,130,160,1231
1901,Bhaktapur,1981,PADDY,5220,28700,5498
1902,Bhaktapur,1981,WHEAT,5110,15330,3000
1903,Bhaktapur,1982,BARLEY,20,20,1000
1904,Bhaktapur,1982,MAIZE,2430,7780,3202
1905,Bhaktapur,1982,MILLET,130,160,1231
1906,Bhaktapur,1982,PADDY,5230,20340,3889
1907,Bhaktapur,1982,WHEAT,4870,13290,2729
1908,Bhaktapur,1983,BARLEY,20,20,1000
1909,Bhaktapur,1983,MAIZE,2430,4860,2000
1910,Bhaktapur,1983,MILLET,130,130,1000
1911,Bhaktapur,1983,PADDY,4830,21730,4499
1912,Bhaktapur,1983,WHEAT,4910,13750,2800
1913,Bhaktapur,1984,BARLEY,20,20,1000
1914,Bhaktapur,1984,MAIZE,2300,5750,2500
1915,Bhaktapur,1984,MILLET,180,200,1111
1916,Bhaktapur,1984,PADDY,5220,21920,4199
1917,Bhaktapur,1984,WHEAT,5480,12280,2241
1918,Bhaktapur,1985,BARLEY,10,10,1000
1919,Bhaktapur,1985,MAIZE,2200,5500,2500
1920,Bhaktapur,1985,MILLET,50,50,1000
1921,Bhaktapur,1985,PADDY,4890,19070,3900
1922,Bhaktapur,1985,WHEAT,5490,11530,2100
1923,Bhaktapur,1986,BARLEY,10,10,1000
1924,Bhaktapur,1986,MAIZE,2200,5000,2273
1925,Bhaktapur,1986,MILLET,40,40,1000
1926,Bhaktapur,1986,PADDY,4800,19200,4000
1927,Bhaktapur,1986,WHEAT,5380,11300,2100
1928,Bhaktapur,1987,BARLEY,20,20,1000
1929,Bhaktapur,1987,MAIZE,2280,3530,1548
1930,Bhaktapur,1987,MILLET,50,50,1000
1931,Bhaktapur,1987,PADDY,5190,26460,5098
1932,Bhaktapur,1987,WHEAT,5720,10210,1785
1933,Bhaktapur,1988,BARLEY,30,20,667
1934,Bhaktapur,1988,MAIZE,2050,3560,1737
1935,Bhaktapur,1988,MILLET,60,90,1500
1936,Bhaktapur,1988,PADDY,5070,29410,5801
1937,Bhaktapur,1988,WHEAT,4580,7420,1620
1938,Bhaktapur,1990,BARLEY,40,30,750
1939,Bhaktapur,1990,MAIZE,2130,6390,3000
1940,Bhaktapur,1990,MILLET,100,140,1400
1941,Bhaktapur,1990,PADDY,4770,31480,6600
1942,Bhaktapur,1990,WHEAT,4500,7530,1673
1943,Bhaktapur,1991,BARLEY,30,40,1333
1944,Bhaktapur,1991,MAIZE,2100,6200,2952
1945,Bhaktapur,1991,MILLET,100,150,1500
1946,Bhaktapur,1991,PADDY,4750,24390,5135
1947,Bhaktapur,1991,WHEAT,4570,7340,1606
1948,Bhaktapur,1992,BARLEY,30,30,1000
1949,Bhaktapur,1992,MAIZE,2150,6350,2953
1950,Bhaktapur,1992,MILLET,120,190,1583
1951,Bhaktapur,1992,PADDY,4710,23310,4949
1952,Bhaktapur,1992,WHEAT,4569,7510,1644
1953,Bhaktapur,1993,BARLEY,30,30,1000
1954,Bhaktapur,1993,MAIZE,1510,4454,2950
1955,Bhaktapur,1993,MILLET,100,150,1500
1956,Bhaktapur,1993,PADDY,5000,25002,5000
1957,Bhaktapur,1993,WHEAT,4570,8227,1800
1958,Bhaktapur,1994,BARLEY,25,29,1160
1959,Bhaktapur,1994,MAIZE,2200,4125,1875
1960,Bhaktapur,1994,MILLET,250,260,1040
1961,Bhaktapur,1994,PADDY,5000,25200,5040
1962,Bhaktapur,1994,WHEAT,3900,7317,1876
1963,Bhaktapur,1995,BARLEY,25,36,1440
1964,Bhaktapur,1995,MAIZE,2300,4730,2057
1965,Bhaktapur,1995,MILLET,1230,1636,1330
1966,Bhaktapur,1995,PADDY,4700,23030,4900
1967,Bhaktapur,1995,WHEAT,4200,6278,1495
1968,Bhaktapur,1996,BARLEY,25,36,1440
1969,Bhaktapur,1996,MAIZE,2250,6430,2858
1970,Bhaktapur,1996,MILLET,1310,1740,1328
1971,Bhaktapur,1996,PADDY,4700,23050,4904
1972,Bhaktapur,1996,WHEAT,4200,7980,1900
1973,Bhaktapur,1997,BARLEY,25,40,1600
1974,Bhaktapur,1997,MAIZE,2300,6400,2783
1975,Bhaktapur,1997,MILLET,1350,1850,1370
1976,Bhaktapur,1997,PADDY,4700,23050,4904
1977,Bhaktapur,1997,WHEAT,4100,8820,2151
